Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
353,13.34,Clear,Medium,Night,Bike,20,6.0,53
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52
442,19.74,Clear,,Afternoon,Car,16,1.0,98
668,3.63,Windy,Medium,Morning,Car,22,9.0,39
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76
139,7.59,Clear,,Afternoon,Scooter,16,3.0,37
292,1.23,Clear,Low,Evening,Bike,18,6.0,21
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68
637,10.89,Clear,High,Night,Bike,12,5.0,53
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59
737,8.15,Clear,High,Evening,Scooter,12,9.0,43
818,8.28,Snowy,Low,Evening,Car,29,7.0,58
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52
128,17.28,Clear,Low,Morning,Car,28,3.0,72
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33
523,19.41,Clear,Low,Morning,Car,7,3.0,48
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34
129,0.64,Clear,High,Night,Bike,10,3.0,24
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17
805,8.77,Clear,Medium,Morning,Car,12,2.0,42
921,17.44,,Low,Night,Car,23,0.0,85
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64
709,5.47,Rainy,Low,Morning,Car,21,6.0,38
473,1.34,Foggy,High,Evening,Bike,9,5.0,30
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56
506,3.67,Clear,Low,,Bike,9,0.0,26
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55
394,15.64,Rainy,Low,,Bike,20,4.0,141
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71
343,3.88,Foggy,Low,Evening,Car,27,9.0,42
28,10.53,Foggy,High,Evening,Bike,25,8.0,72
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26
468,17.44,Clear,Low,Evening,Bike,25,9.0,89
621,4.1,Clear,Medium,Evening,Car,18,3.0,38
60,6.84,Rainy,Medium,Night,Car,14,8.0,47
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46
726,16.92,Clear,Low,Night,Bike,23,5.0,78
477,1.94,Foggy,Low,Night,Bike,10,1.0,25
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77
790,18.97,Rainy,High,Night,Bike,20,8.0,108
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29
872,5.78,Clear,High,Morning,Bike,11,5.0,38
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70
744,10.3,Clear,Low,Morning,Car,12,7.0,41
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33
77,15.54,Clear,Low,Night,Bike,29,1.0,76
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53
675,8.5,Snowy,High,Evening,Bike,14,7.0,56
377,16.98,Clear,Low,,Bike,11,6.0,78
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46
620,15.09,Snowy,Low,Morning,Car,20,7.0,68
927,5.74,Rainy,High,Evening,Bike,13,9.0,46
749,18.18,Snowy,High,,Bike,17,3.0,85
755,3.22,Windy,High,Morning,Car,7,7.0,27
142,5.41,Clear,Medium,Night,Bike,14,5.0,36
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74
403,10.35,Clear,Medium,Night,Bike,7,9.0,48
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97
971,13.44,Clear,Low,Night,Bike,29,0.0,63
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81
623,7.72,Rainy,Medium,Morning,Bike,11,,36
95,15.53,Clear,Low,Morning,Bike,26,6.0,83
504,16.37,Clear,High,Morning,Bike,26,7.0,97
603,3.95,Clear,Medium,Morning,Car,28,5.0,47
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97
976,5.61,Windy,Low,Night,Bike,25,9.0,48
543,4.96,Rainy,High,Morning,Bike,21,0.0,60
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61
677,2.68,Clear,Low,Morning,Bike,16,8.0,25
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33
322,14.43,Clear,Medium,Morning,Car,14,4.0,113
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22
735,7.5,Clear,High,Morning,Bike,29,1.0,66
847,2.16,Clear,Medium,Night,Car,10,1.0,23
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31
655,8.92,Clear,Medium,,Bike,10,1.0,51
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79
151,18.21,,Low,Evening,Bike,6,3.0,74
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66
467,6.07,,Low,Afternoon,Bike,18,4.0,35
412,19.03,Clear,Low,Morning,Bike,16,5.0,68
289,6.09,Clear,Medium,Night,Bike,7,4.0,27
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47
943,13.2,Snowy,Low,Morning,Car,14,3.0,62
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108
818,8.28,Snowy,Low,Evening,Car,29,7.0,58
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52
503,6.54,Clear,Medium,Night,Bike,10,7.0,39
455,2.67,Clear,Medium,Night,Car,17,6.0,28
65,5.98,Clear,Low,Evening,Car,22,9.0,35
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85
322,14.43,Clear,Medium,Morning,Car,14,4.0,113
928,11.06,Clear,High,Evening,Bike,6,9.0,53
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70
164,10.95,Snowy,,Afternoon,Bike,9,1.0,65
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57
778,14.58,Clear,Low,Afternoon,Bike,13,,57
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30
678,8.26,Clear,Low,,Car,21,4.0,80
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28
838,7.57,Clear,Low,Morning,Bike,21,0.0,56
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25
21,12.43,Rainy,High,Morning,Bike,13,6.0,70
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44
85,6.56,Windy,Medium,,Bike,14,1.0,47
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27
917,6.24,,Medium,Evening,Bike,15,3.0,52
