Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs
7.93,Windy,Low,Afternoon,Scooter,12,1.0
16.42,Clear,Medium,Evening,Bike,20,2.0
9.52,Foggy,Low,Night,Scooter,28,1.0
7.44,Rainy,Medium,Afternoon,Scooter,5,1.0
19.03,Clear,Low,Morning,Bike,16,5.0
19.4,Clear,Low,Evening,Scooter,8,9.0
9.52,Clear,Low,,Bike,12,1.0
17.39,Clear,Medium,Evening,Scooter,5,6.0
1.78,Snowy,Low,Evening,Car,20,6.0
10.62,Foggy,Low,Evening,Scooter,29,1.0
16.86,Snowy,Medium,Afternoon,Car,13,4.0
15.54,Clear,Low,Night,Bike,29,1.0
10.89,Clear,High,Night,Bike,12,5.0
4.69,Rainy,Medium,Evening,Scooter,12,7.0
2.8,Clear,High,Morning,Scooter,10,
2.17,Snowy,Low,Evening,Car,15,3.0
17.86,Rainy,Low,Afternoon,Bike,5,1.0
2.53,Snowy,Low,Morning,Bike,6,8.0
6.58,Foggy,Low,Evening,Car,6,7.0
5.38,Clear,Medium,Evening,Scooter,26,1.0
15.56,Rainy,Low,Afternoon,Scooter,28,0.0
13.08,Rainy,Low,Morning,Car,16,4.0
0.86,Clear,High,Afternoon,Bike,26,5.0
5.83,Clear,High,Evening,Car,27,9.0
11.2,Clear,Medium,Morning,Bike,23,
14.59,Clear,Medium,Morning,Bike,15,6.0
12.91,Windy,Medium,Evening,Bike,11,6.0
13.92,Snowy,Low,Morning,Scooter,18,4.0
4.04,Snowy,Low,Night,Bike,11,9.0
18.05,Clear,Medium,Evening,Scooter,10,7.0
12.88,Clear,Medium,Morning,Scooter,8,5.0
19.45,Rainy,High,Morning,Scooter,20,6.0
4.58,Clear,High,Morning,Scooter,22,9.0
19.73,Foggy,Medium,Evening,Bike,27,4.0
2.47,Windy,Medium,Morning,Bike,27,2.0
17.8,Snowy,Medium,Morning,Bike,16,9.0
5.96,Clear,Medium,Afternoon,Bike,22,7.0
12.85,Windy,Medium,Afternoon,Scooter,18,7.0
1.02,Clear,Medium,Afternoon,Bike,25,4.0
6.84,Rainy,Medium,Night,Car,14,8.0
8.68,Rainy,Medium,Morning,Bike,8,5.0
10.69,Clear,Medium,Night,Bike,25,9.0
0.99,,Medium,Evening,Bike,15,
1.11,Clear,Low,Morning,Bike,5,6.0
2.16,Snowy,Low,Evening,Scooter,15,0.0
13.17,Windy,Medium,Afternoon,Bike,16,4.0
8.79,Snowy,Low,Night,Bike,14,6.0
5.93,Clear,Low,Afternoon,Scooter,19,3.0
2.09,Rainy,Low,Night,Bike,23,2.0
7.57,Clear,Low,Morning,Bike,21,0.0
10.52,Rainy,Medium,Afternoon,Scooter,8,4.0
4.83,Rainy,Low,Morning,Car,25,9.0
19.81,Snowy,Medium,Afternoon,Car,20,5.0
10.1,Rainy,Low,Evening,Car,8,4.0
7.64,Windy,Low,Afternoon,Car,10,8.0
12.35,Clear,Low,Morning,Scooter,10,6.0
5.9,Rainy,Low,Evening,Car,26,9.0
0.9,Clear,Low,Afternoon,Bike,20,8.0
11.58,Clear,Medium,Morning,Scooter,16,2.0
16.16,Clear,High,Afternoon,Bike,11,1.0
15.51,Clear,Low,Evening,Bike,17,9.0
12.16,Windy,High,Evening,Scooter,11,0.0
4.96,Rainy,High,Morning,Bike,21,0.0
3.64,Windy,High,Evening,Bike,17,6.0
2.85,Clear,Low,Morning,Scooter,26,0.0
10.4,Clear,Low,Evening,Bike,16,4.0
12.31,Windy,Low,Morning,Bike,29,4.0
3.53,Clear,Medium,Afternoon,Bike,13,7.0
15.56,Clear,Medium,Evening,Bike,14,3.0
13.6,Clear,Medium,Afternoon,Bike,27,0.0
15.23,Snowy,High,Morning,Bike,5,0.0
4.17,,Low,Evening,Scooter,5,1.0
3.21,Rainy,High,Night,Scooter,16,0.0
6.38,Snowy,Low,Evening,Bike,16,1.0
